2016-08-06 10:00,2016,08,06,10:00,‡,17.3,10.5,64,11,22,32.2,101.47,,,Mostly Cloudy
2016-08-06 13:00,2016,08,06,13:00,‡,19.6,11.0,57,12,8,32.2,101.42,,,Mostly Cloudy
2016-08-06 16:00,2016,08,06,16:00,‡,18.6,10.8,60,22,11,32.2,101.32,,,Mostly Cloudy
2016-08-06 19:00,2016,08,06,19:00,‡,17.4,11.5,68,26,4,32.2,101.24,,,Mostly Cloudy
2016-08-06 22:00,2016,08,06,22:00,‡,14.8,12.0,83,29,9,24.1,101.23,,,Mostly Cloudy
2016-08-07 01:00,2016,08,07,01:00,‡,14.6,13.3,92,36,1,24.1,101.16,,,Mainly Clear
2016-08-07 04:00,2016,08,07,04:00,‡,14.3,12.7,90,10,8,24.1,101.13,,,Mostly Cloudy
2016-08-07 07:00,2016,08,07,07:00,‡,15.5,13.0,85,10,10,32.2,101.16,,,Mostly Cloudy
2016-08-07 10:00,2016,08,07,10:00,‡,18.6,12.7,68,10,11,32.2,101.21,,,Mostly Cloudy
2016-08-07 13:00,2016,08,07,13:00,‡,18.9,11.8,63,15,15,32.2,101.26,,,Cloudy
2016-08-07 16:00,2016,08,07,16:00,‡,20.5,11.0,54,15,14,32.2,101.22,,,Mostly Cloudy
2016-08-07 19:00,2016,08,07,19:00,‡,18.4,10.6,60,13,5,32.2,101.24,,,Mostly Cloudy
2016-08-07 22:00,2016,08,07,22:00,‡,16.1,11.7,75,14,6,32.2,101.29,,,Mainly Clear
2016-08-08 01:00,2016,08,08,01:00,‡,15.0,11.6,80,12,3,32.2,101.27,,,Mainly Clear
2016-08-08 04:00,2016,08,08,04:00,‡,13.1,11.7,91,12,9,32.2,101.33,,,Mainly Clear
2016-08-08 07:00,2016,08,08,07:00,‡,14.5,12.2,86,8,15,19.3,101.43,,,Mostly Cloudy
2016-08-08 10:00,2016,08,08,10:00,‡,16.7,13.7,82,21,12,24.1,101.44,,,Mostly Cloudy
2016-08-08 13:00,2016,08,08,13:00,‡,19.2,13.9,71,23,17,32.2,101.41,,,Mostly Cloudy
2016-08-08 16:00,2016,08,08,16:00,‡,18.3,13.9,75,26,15,32.2,101.36,,,Mostly Cloudy
2016-08-08 19:00,2016,08,08,19:00,‡,17.9,15.2,84,26,10,48.3,101.33,,,Mostly Cloudy
2016-08-08 22:00,2016,08,08,22:00,‡,17.1,15.0,87,30,5,32.2,101.39,,,Mostly Cloudy
2016-08-09 01:00,2016,08,09,01:00,‡,17.4,15.8,90,27,11,32.2,101.39,,,Mostly Cloudy
2016-08-09 04:00,2016,08,09,04:00,‡,16.9,14.2,84,15,12,24.1,101.38,,,Mostly Cloudy
2016-08-09 05:00,2016,08,09,05:00,‡,15.4,14.5,94,11,11,16.1,101.39,,,Rain Showers
2016-08-09 07:00,2016,08,09,07:00,‡,15.8,15.2,96,7,9,6.4,101.46,,,"Rain,Fog"
2016-08-09 08:00,2016,08,09,08:00,‡,16.0,15.4,96,25,13,6.4,101.48,,,"Rain,Fog"
2016-08-09 09:00,2016,08,09,09:00,‡,16.1,15.5,96,20,12,4.8,101.49,,,"Drizzle,Fog"
2016-08-09 10:00,2016,08,09,10:00,‡,15.4,14.8,96,14,14,2.4,101.52,,,"Drizzle,Fog"
2016-08-09 11:00,2016,08,09,11:00,‡,15.7,14.9,95,13,12,4.8,101.55,,,Fog
2016-08-09 13:00,2016,08,09,13:00,‡,17.7,15.2,85,12,13,12.9,101.56,,,Cloudy
2016-08-09 16:00,2016,08,09,16:00,‡,19.2,13.9,71,16,9,19.3,101.53,,,Cloudy
2016-08-09 19:00,2016,08,09,19:00,‡,17.9,13.7,76,10,13,32.2,101.55,,,Mostly Cloudy
2016-08-09 22:00,2016,08,09,22:00,‡,17.5,13.7,78,15,6,24.1,101.61,,,Mostly Cloudy
2016-08-10 01:00,2016,08,10,01:00,‡,16.6,13.4,81,12,4,24.1,101.62,,,Mostly Cloudy
2016-08-10 04:00,2016,08,10,04:00,‡,16.5,14.0,85,13,4,24.1,101.69,,,Mostly Cloudy
2016-08-10 07:00,2016,08,10,07:00,‡,16.9,14.2,84,19,4,24.1,101.78,,,Cloudy
2016-08-10 10:00,2016,08,10,10:00,‡,19.8,15.9,78,23,14,24.1,101.80,,,Mostly Cloudy
2016-08-10 13:00,2016,08,10,13:00,‡,20.7,15.8,73,26,13,24.1,101.86,25,,Mostly Cloudy
2016-08-10 16:00,2016,08,10,16:00,‡,21.4,15.3,68,26,17,48.3,101.78,26,,Mainly Clear
2016-08-10 19:00,2016,08,10,19:00,‡,19.4,14.7,74,27,11,48.3,101.76,,,Clear
2016-08-10 22:00,2016,08,10,22:00,‡,17.9,15.7,87,23,4,48.3,101.84,,,Mostly Cloudy
2016-08-11 01:00,2016,08,11,01:00,‡,14.2,11.7,85,34,5,48.3,101.89,,,Clear
2016-08-11 04:00,2016,08,11,04:00,‡,16.3,15.0,92,31,15,48.3,101.92,,,Mainly Clear
2016-08-11 07:00,2016,08,11,07:00,‡,17.8,15.6,87,30,21,48.3,102.03,,,Clear
2016-08-11 10:00,2016,08,11,10:00,‡,19.8,14.9,73,29,32,48.3,102.06,,,Clear
2016-08-11 13:00,2016,08,11,13:00,‡,21.3,16.1,72,29,27,48.3,101.98,26,,Clear
2016-08-11 16:00,2016,08,11,16:00,‡,21.7,15.9,69,30,29,48.3,101.82,26,,Mainly Clear
2016-08-11 19:00,2016,08,11,19:00,‡,20.1,15.8,76,30,16,48.3,101.75,25,,Clear
2016-08-11 22:00,2016,08,11,22:00,‡,18.3,16.1,87,30,11,48.3,101.75,,,Clear
2016-08-12 01:00,2016,08,12,01:00,‡,16.4,15.4,94,33,5,48.3,101.84,,,Clear
2016-08-12 04:00,2016,08,12,04:00,‡,15.7,15.1,96,31,8,48.3,101.85,,,Clear
2016-08-12 07:00,2016,08,12,07:00,‡,18.8,16.8,88,30,22,48.3,101.94,,,Clear
2016-08-12 10:00,2016,08,12,10:00,‡,20.9,16.4,75,30,25,48.3,101.88,26,,Clear
2016-08-12 13:00,2016,08,12,13:00,‡,23.2,17.1,68,30,17,48.3,101.80,29,,Mostly Cloudy
2016-08-12 16:00,2016,08,12,16:00,‡,23.7,17.1,66,28,13,48.3,101.66,29,,Mostly Cloudy
2016-08-12 19:00,2016,08,12,19:00,‡,20.7,16.6,77,27,13,48.3,101.50,26,,Mainly Clear
2016-08-12 22:00,2016,08,12,22:00,‡,17.8,15.1,84,29,7,48.3,101.54,,,Mainly Clear
2016-08-13 01:00,2016,08,13,01:00,‡,18.0,16.7,92,32,6,48.3,101.49,,,Mostly Cloudy
2016-08-13 04:00,2016,08,13,04:00,‡,17.8,16.2,90,31,15,48.3,101.54,,,Cloudy
2016-08-13 07:00,2016,08,13,07:00,‡,19.4,16.7,84,31,18,48.3,101.60,,,Mainly Clear
2016-08-13 10:00,2016,08,13,10:00,‡,20.2,16.5,79,29,24,48.3,101.60,25,,Mostly Cloudy
2016-08-13 13:00,2016,08,13,13:00,‡,23.3,16.9,67,28,14,48.3,101.50,29,,Mainly Clear
2016-08-13 16:00,2016,08,13,16:00,‡,22.9,17.0,69,29,11,48.3,101.40,28,,Mainly Clear
2016-08-13 19:00,2016,08,13,19:00,‡,21.2,16.9,76,25,5,48.3,101.34,26,,Mainly Clear
2016-08-13 22:00,2016,08,13,22:00,‡,19.5,16.4,82,31,15,48.3,101.37,,,Mainly Clear
2016-08-14 01:00,2016,08,14,01:00,‡,18.3,14.7,79,30,25,48.3,101.36,,,Mainly Clear
2016-08-14 04:00,2016,08,14,04:00,‡,16.9,14.6,86,29,31,48.3,101.44,,,Mainly Clear
2016-08-14 07:00,2016,08,14,07:00,‡,18.3,15.0,81,30,17,48.3,101.56,,,Mainly Clear
2016-08-14 10:00,2016,08,14,10:00,‡,20.5,15.1,71,30,22,48.3,101.60,25,,Mainly Clear
2016-08-14 13:00,2016,08,14,13:00,‡,22.3,14.5,61,29,16,48.3,101.57,26,,Clear
2016-08-14 16:00,2016,08,14,16:00,‡,21.4,14.9,66,23,10,48.3,101.48,25,,Clear
2016-08-14 19:00,2016,08,14,19:00,‡,21.7,13.7,60,22,3,48.3,101.45,25,,Mainly Clear
2016-08-14 22:00,2016,08,14,22:00,‡,18.3,13.9,75,13,7,48.3,101.56,,,Mainly Clear
2016-08-15 01:00,2016,08,15,01:00,‡,16.4,13.9,85,10,7,48.3,101.64,,,Clear
2016-08-15 04:00,2016,08,15,04:00,‡,15.5,13.9,90,9,12,48.3,101.70,,,Mainly Clear
2016-08-15 07:00,2016,08,15,07:00,‡,17.4,14.5,83,11,13,48.3,101.82,,,Clear
2016-08-15 10:00,2016,08,15,10:00,‡,21.8,14.8,64,16,4,48.3,101.83,26,,Clear
2016-08-15 13:00,2016,08,15,13:00,‡,21.9,15.1,65,24,11,48.3,101.78,26,,Clear
2016-08-15 16:00,2016,08,15,16:00,‡,20.9,16.2,74,24,10,48.3,101.64,26,,Clear
2016-08-15 19:00,2016,08,15,19:00,‡,20.8,15.7,72,27,4,48.3,101.61,25,,Clear
2016-08-15 22:00,2016,08,15,22:00,‡,17.9,14.5,80,10,12,48.3,101.68,,,Clear
2016-08-16 01:00,2016,08,16,01:00,‡,16.1,13.6,85,12,7,48.3,101.75,,,Clear
2016-08-16 04:00,2016,08,16,04:00,‡,15.3,13.5,89,9,11,48.3,101.78,,,Clear
2016-08-16 07:00,2016,08,16,07:00,‡,17.7,14.8,83,36,2,48.3,101.89,,,Mainly Clear
2016-08-16 10:00,2016,08,16,10:00,‡,20.4,15.7,74,28,20,48.3,101.89,25,,Clear
2016-08-16 13:00,2016,08,16,13:00,‡,21.7,15.2,66,27,14,48.3,101.82,26,,Clear
2016-08-16 16:00,2016,08,16,16:00,‡,21.9,15.8,68,25,13,48.3,101.68,26,,Mainly Clear
2016-08-16 19:00,2016,08,16,19:00,‡,20.4,14.4,68,25,10,48.3,101.63,,,Mainly Clear
2016-08-16 22:00,2016,08,16,22:00,‡,17.9,15.0,83,26,12,48.3,101.73,,,Mainly Clear
2016-08-17 01:00,2016,08,17,01:00,‡,17.1,14.6,85,29,33,48.3,101.75,,,Clear
2016-08-17 04:00,2016,08,17,04:00,‡,16.3,13.8,85,30,25,48.3,101.79,,,Mostly Cloudy
2016-08-17 07:00,2016,08,17,07:00,‡,17.2,13.0,76,31,29,48.3,101.88,,,Clear
2016-08-17 10:00,2016,08,17,10:00,‡,19.4,13.9,70,29,33,48.3,101.84,,,Clear
2016-08-17 13:00,2016,08,17,13:00,‡,20.6,14.6,68,30,34,48.3,101.74,,,Clear
2016-08-17 16:00,2016,08,17,16:00,‡,21.7,15.4,67,30,26,48.3,101.55,26,,Clear
2016-08-17 19:00,2016,08,17,19:00,‡,19.0,14.7,76,31,14,48.3,101.48,,,Clear
2016-08-17 22:00,2016,08,17,22:00,‡,18.3,14.7,79,30,17,48.3,101.61,,,Clear
2016-08-18 01:00,2016,08,18,01:00,‡,17.1,15.0,87,31,18,48.3,101.72,,,Clear
2016-08-18 04:00,2016,08,18,04:00,‡,16.5,14.4,87,31,22,48.3,101.75,,,Clear
2016-08-18 07:00,2016,08,18,07:00,‡,17.4,14.3,82,30,28,48.3,101.80,,,Clear
2016-08-18 10:00,2016,08,18,10:00,‡,19.8,14.5,71,31,33,48.3,101.79,,,Mainly Clear
2016-08-18 13:00,2016,08,18,13:00,‡,22.3,15.5,65,30,20,48.3,101.69,27,,Mainly Clear
2016-08-18 16:00,2016,08,18,16:00,‡,23.0,15.0,60,31,11,48.3,101.49,27,,Mainly Clear
2016-08-18 19:00,2016,08,18,19:00,‡,21.3,14.3,64,32,15,48.3,101.42,25,,Mainly Clear
2016-08-18 22:00,2016,08,18,22:00,‡,17.6,16.3,92,32,9,48.3,101.55,,,Clear
2016-08-19 01:00,2016,08,19,01:00,‡,16.9,15.3,90,30,16,48.3,101.65,,,Clear
2016-08-19 04:00,2016,08,19,04:00,‡,17.3,15.2,87,32,20,48.3,101.65,,,Clear
2016-08-19 07:00,2016,08,19,07:00,‡,21.0,14.5,66,31,16,48.3,101.66,25,,Mainly Clear
2016-08-19 10:00,2016,08,19,10:00,‡,21.6,14.8,65,31,34,48.3,101.68,25,,Mainly Clear
2016-08-19 13:00,2016,08,19,13:00,‡,25.0,15.5,55,30,21,48.3,101.61,29,,Mainly Clear
2016-08-19 16:00,2016,08,19,16:00,‡,25.5,15.1,52,29,10,48.3,101.40,30,,Mainly Clear
2016-08-19 19:00,2016,08,19,19:00,‡,20.5,15.6,73,27,7,48.3,101.23,25,,Mostly Cloudy
2016-08-19 22:00,2016,08,19,22:00,‡,20.4,13.0,62,32,4,32.2,101.27,,,Mainly Clear
2016-08-20 01:00,2016,08,20,01:00,‡,15.0,12.2,83,34,9,32.2,101.28,,,Clear
2016-08-20 04:00,2016,08,20,04:00,‡,16.4,15.0,91,32,12,32.2,101.28,,,Clear
2016-08-20 07:00,2016,08,20,07:00,‡,18.3,15.8,85,31,20,48.3,101.32,,,Mainly Clear
2016-08-20 10:00,2016,08,20,10:00,‡,21.2,15.8,71,29,27,48.3,101.29,26,,Mainly Clear
2016-08-20 13:00,2016,08,20,13:00,‡,23.1,16.7,67,29,18,48.3,101.19,28,,Clear
2016-08-20 16:00,2016,08,20,16:00,‡,23.5,16.4,64,30,16,48.3,100.97,28,,Clear
2016-08-20 19:00,2016,08,20,19:00,‡,20.4,15.7,74,27,4,48.3,100.82,25,,Clear
2016-08-20 22:00,2016,08,20,22:00,‡,19.3,16.4,83,21,4,48.3,100.79,,,Clear
2016-08-21 01:00,2016,08,21,01:00,‡,17.6,15.1,85,28,15,48.3,100.76,,,Clear
2016-08-21 04:00,2016,08,21,04:00,‡,16.4,15.3,93,34,5,48.3,100.73,,,Clear
2016-08-21 07:00,2016,08,21,07:00,‡,18.3,15.6,84,12,14,48.3,100.80,,,Mainly Clear
2016-08-21 10:00,2016,08,21,10:00,‡,19.4,12.5,64,12,23,48.3,100.91,,,Mainly Clear
2016-08-21 13:00,2016,08,21,13:00,‡,20.1,12.9,63,14,9,48.3,101.02,,,Mostly Cloudy
2016-08-21 16:00,2016,08,21,16:00,‡,19.1,13.6,70,24,12,32.2,101.03,,,Mostly Cloudy
2016-08-21 19:00,2016,08,21,19:00,‡,16.6,12.8,78,30,19,48.3,101.07,,,Mostly Cloudy
2016-08-21 22:00,2016,08,21,22:00,‡,17.4,11.9,70,26,28,32.2,101.18,,,Mostly Cloudy
2016-08-22 01:00,2016,08,22,01:00,‡,16.5,10.0,65,28,35,32.2,101.28,,,Mostly Cloudy
2016-08-22 04:00,2016,08,22,04:00,‡,15.3,10.3,72,28,23,32.2,101.41,,,Mostly Cloudy
2016-08-22 07:00,2016,08,22,07:00,‡,16.4,11.6,73,31,10,48.3,101.61,,,Mainly Clear
2016-08-22 10:00,2016,08,22,10:00,‡,18.3,12.2,67,31,5,48.3,101.78,,,Mostly Cloudy
2016-08-22 13:00,2016,08,22,13:00,‡,19.2,10.8,58,20,14,48.3,101.84,,,Mainly Clear
2016-08-22 16:00,2016,08,22,16:00,‡,19.7,9.7,52,22,14,48.3,101.85,,,Mainly Clear
2016-08-22 19:00,2016,08,22,19:00,‡,17.9,11.1,64,19,10,48.3,101.83,,,Clear
2016-08-22 22:00,2016,08,22,22:00,‡,16.3,10.2,67,4,5,32.2,101.97,,,Clear
2016-08-23 01:00,2016,08,23,01:00,‡,14.7,10.4,75,3,4,32.2,102.02,,,Clear
2016-08-23 04:00,2016,08,23,04:00,‡,12.7,10.3,85,31,11,32.2,102.09,,,Clear
2016-08-23 07:00,2016,08,23,07:00,‡,16.2,13.2,82,29,18,48.3,102.20,,,Mainly Clear
2016-08-23 10:00,2016,08,23,10:00,‡,18.4,13.3,72,28,21,48.3,102.27,,,Mainly Clear
2016-08-23 13:00,2016,08,23,13:00,‡,20.0,13.6,66,30,18,48.3,102.21,,,Mainly Clear
2016-08-23 16:00,2016,08,23,16:00,‡,20.6,14.4,67,29,18,48.3,102.11,,,Mainly Clear
2016-08-23 19:00,2016,08,23,19:00,‡,18.3,14.5,78,30,14,48.3,102.05,,,Mainly Clear
2016-08-23 22:00,2016,08,23,22:00,‡,16.0,13.7,86,31,6,32.2,102.15,,,Clear
2016-08-24 01:00,2016,08,24,01:00,‡,16.3,14.2,87,34,5,32.2,102.21,,,Clear
2016-08-24 04:00,2016,08,24,04:00,‡,15.9,14.5,91,29,18,32.2,102.30,,,Clear
2016-08-24 07:00,2016,08,24,07:00,‡,17.3,14.8,85,30,24,48.3,102.42,,,Mainly Clear
2016-08-24 10:00,2016,08,24,10:00,‡,19.7,14.8,73,29,23,48.3,102.42,,,Clear
2016-08-24 13:00,2016,08,24,13:00,‡,21.8,15.3,66,30,20,48.3,102.28,26,,Clear
2016-08-24 16:00,2016,08,24,16:00,‡,23.3,15.0,59,30,15,48.3,102.09,27,,Clear
2016-08-24 19:00,2016,08,24,19:00,‡,19.6,15.3,76,31,11,48.3,101.97,,,Mainly Clear
2016-08-24 22:00,2016,08,24,22:00,‡,17.0,15.4,90,31,9,48.3,101.94,,,Mainly Clear
2016-08-25 01:00,2016,08,25,01:00,‡,18.0,14.2,78,16,7,48.3,101.98,,,Mainly Clear
2016-08-25 04:00,2016,08,25,04:00,‡,16.4,14.3,87,31,15,48.3,101.99,,,Mainly Clear
2016-08-25 07:00,2016,08,25,07:00,‡,18.5,15.4,82,31,15,48.3,102.04,,,Mainly Clear
2016-08-25 10:00,2016,08,25,10:00,‡,21.8,14.8,64,30,23,48.3,101.96,26,,Mainly Clear
2016-08-25 13:00,2016,08,25,13:00,‡,24.0,15.4,58,29,17,48.3,101.78,28,,Mainly Clear
2016-08-25 16:00,2016,08,25,16:00,‡,25.5,13.6,47,28,8,48.3,101.57,29,,Mainly Clear
2016-08-25 19:00,2016,08,25,19:00,‡,20.9,13.7,63,30,7,48.3,101.42,,,Clear
2016-08-25 22:00,2016,08,25,22:00,‡,18.6,13.7,73,36,2,48.3,101.38,,,Mainly Clear
2016-08-26 01:00,2016,08,26,01:00,‡,16.5,14.4,87,33,6,48.3,101.38,,,Clear
2016-08-26 04:00,2016,08,26,04:00,‡,16.8,12.4,75,33,3,48.3,101.35,,,Clear
2016-08-26 07:00,2016,08,26,07:00,‡,18.3,14.3,77,34,12,48.3,101.36,,,Cloudy
2016-08-26 10:00,2016,08,26,10:00,‡,22.5,16.2,67,23,13,48.3,101.27,27,,Mostly Cloudy
2016-08-26 13:00,2016,08,26,13:00,‡,24.3,13.7,51,26,7,48.3,101.14,27,,Cloudy
2016-08-26 16:00,2016,08,26,16:00,‡,25.2,13.3,47,23,6,48.3,100.92,28,,Cloudy
2016-08-26 19:00,2016,08,26,19:00,‡,20.8,14.8,68,30,9,48.3,100.76,25,,Mostly Cloudy
2016-08-26 22:00,2016,08,26,22:00,‡,17.5,14.3,81,32,5,48.3,100.70,,,Clear
2016-08-27 01:00,2016,08,27,01:00,‡,18.1,16.1,88,29,12,48.3,100.65,,,Mainly Clear
2016-08-27 04:00,2016,08,27,04:00,‡,18.4,15.5,83,28,23,48.3,100.60,,,Mainly Clear
2016-08-27 07:00,2016,08,27,07:00,‡,19.1,15.0,77,29,20,48.3,100.69,,,Mostly Cloudy
2016-08-27 10:00,2016,08,27,10:00,‡,19.1,12.9,67,27,25,48.3,100.78,,,Mostly Cloudy
2016-08-27 13:00,2016,08,27,13:00,‡,21.6,11.5,52,23,14,48.3,100.90,,,Mostly Cloudy
2016-08-27 16:00,2016,08,27,16:00,‡,21.1,12.9,59,12,16,48.3,100.97,,,Mostly Cloudy
2016-08-27 19:00,2016,08,27,19:00,‡,18.4,11.3,63,10,26,32.2,101.09,,,Mostly Cloudy
2016-08-27 22:00,2016,08,27,22:00,‡,16.9,10.6,66,11,33,32.2,101.26,,,Mostly Cloudy
2016-08-28 01:00,2016,08,28,01:00,‡,15.1,10.8,75,10,25,32.2,101.45,,,Mostly Cloudy
2016-08-28 04:00,2016,08,28,04:00,‡,14.9,10.8,76,9,23,32.2,101.61,,,Cloudy
2016-08-28 07:00,2016,08,28,07:00,‡,15.8,11.2,74,10,26,32.2,101.75,,,Mostly Cloudy
2016-08-28 10:00,2016,08,28,10:00,‡,16.1,11.7,75,13,14,48.3,101.84,,,Cloudy
2016-08-28 13:00,2016,08,28,13:00,‡,18.3,12.8,70,20,17,48.3,101.86,,,Cloudy
2016-08-28 14:00,2016,08,28,14:00,‡,16.7,12.9,78,16,13,32.2,101.87,,,Rain Showers
2016-08-28 16:00,2016,08,28,16:00,‡,17.6,12.8,73,13,11,48.3,101.88,,,Cloudy
2016-08-28 17:00,2016,08,28,17:00,‡,16.2,13.4,83,15,13,32.2,101.84,,,Rain Showers
2016-08-28 19:00,2016,08,28,19:00,‡,16.4,13.9,85,36,5,32.2,101.76,,,Mostly Cloudy
2016-08-28 22:00,2016,08,28,22:00,‡,16.2,14.4,89,24,9,24.1,101.71,,,Cloudy
2016-08-29 01:00,2016,08,29,01:00,‡,15.3,13.7,90,26,6,24.1,101.69,,,Mostly Cloudy
2016-08-29 04:00,2016,08,29,04:00,‡,14.0,13.4,96,7,5,24.1,101.68,,,Mostly Cloudy
2016-08-29 06:00,2016,08,29,06:00,‡,14.1,13.6,97,10,10,4.8,101.75,,,Fog
2016-08-29 07:00,2016,08,29,07:00,‡,14.2,13.6,96,11,14,4.8,101.76,,,Fog
2016-08-29 08:00,2016,08,29,08:00,‡,15.3,14.5,95,9,18,4.8,101.73,,,Fog
2016-08-29 09:00,2016,08,29,09:00,‡,16.4,14.8,90,13,13,4.8,101.71,,,Fog
2016-08-29 10:00,2016,08,29,10:00,‡,18.8,14.3,75,11,14,32.2,101.65,,,Mainly Clear
2016-08-29 13:00,2016,08,29,13:00,‡,20.1,15.4,74,22,20,48.3,101.50,,,Mostly Cloudy
2016-08-29 16:00,2016,08,29,16:00,‡,22.4,13.3,56,15,12,48.3,101.38,25,,Mostly Cloudy
